,derived_msa-md,derived_loan_product_type,derived_ethnicity,derived_race,derived_sex,purchaser_type,preapproval,loan_type,loan_purpose,lien_status,reverse_mortgage,open-end_line_of_credit,business_or_commercial_purpose,loan_amount,hoepa_status,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,income,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,submission_of_application,initially_payable_to_institution,aus-1,denial_reason-1,tract_population,tract_minority_population_percent,ffiec_msa_md_median_family_income,tract_to_msa_income_percentage,tract_owner_occupied_units,tract_one_to_four_family_homes,tract_median_age_of_housing_units,action_taken
121,31084,0,0,1,2,0,2,1,32,1,2,2,2,225000,3,2,2,2,2,1,1,3,5,55,2,3,1,1,2,2,5,5,2,2,1,2,2,2,1,1,1,10,4022,86,73100,135,844,1227,0,1
122,11244,0,1,1,2,0,2,1,32,1,2,2,2,455000,3,2,2,2,2,1,1,3,5,224,2,1,2,2,2,2,5,5,2,2,2,1,2,2,1,1,1,10,5923,28,97900,197,1758,1858,29,1
123,41740,0,1,1,2,0,2,1,32,1,2,2,2,235000,3,2,2,2,2,1,1,3,5,84,1,1,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,5285,24,86300,115,1301,1439,37,1
124,31084,0,2,1,2,0,2,1,32,1,2,2,2,385000,3,2,2,2,2,1,1,3,5,138,1,1,1,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,3061,43,73100,180,943,1092,59,1
125,31084,0,0,1,0,0,2,1,32,1,2,2,2,115000,3,2,2,2,2,1,1,3,5,20,3,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,5459,89,73100,99,865,1134,59,1
126,31084,0,0,1,0,0,2,1,32,1,2,2,2,325000,3,2,2,2,2,1,1,3,5,100,2,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,3072,66,73100,149,967,1074,60,1
127,41884,0,1,1,1,0,2,1,31,1,2,2,2,1645000,3,2,2,2,2,1,1,3,5,388,2,1,2,2,2,2,5,5,2,2,1,1,2,2,2,1,1,4,12511,50,133800,165,2729,251,14,1
128,31084,0,0,1,1,0,2,1,31,1,2,2,2,275000,3,2,2,2,2,1,1,3,5,91,2,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,6331,89,73100,99,1031,1556,59,1
129,11244,0,0,1,0,1,2,1,32,1,2,2,2,305000,2,2,2,2,2,1,1,3,5,82,2,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,5706,70,97900,65,734,1117,51,0
130,31084,0,1,1,0,0,2,1,32,1,2,2,2,465000,3,2,2,2,2,1,1,3,5,107,3,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,1,9,5086,43,73100,176,1461,1642,24,1
131,11244,0,0,1,2,0,2,1,32,1,2,2,2,705000,3,2,2,2,2,1,1,3,5,302,1,2,1,1,2,2,5,5,2,2,1,2,2,2,1,1,2,4,3970,41,97900,144,1220,1492,40,1
132,31084,0,1,1,2,0,2,1,31,1,2,2,2,405000,3,2,2,2,2,1,1,3,5,109,2,3,2,2,2,2,5,5,2,2,2,1,2,2,1,1,1,10,7080,86,73100,101,1382,1722,62,1
133,44700,0,1,1,1,1,2,1,31,1,2,2,2,445000,2,2,2,2,2,1,1,3,5,313,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,8092,55,71400,173,1471,2172,14,0
134,11244,0,0,1,1,1,2,1,32,1,2,2,2,475000,2,2,2,2,2,1,1,3,5,171,3,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,4530,73,97900,99,652,926,39,0
135,11244,0,1,1,2,3,2,1,32,1,2,2,2,655000,2,2,2,2,2,1,1,3,5,153,1,3,2,2,2,2,5,5,2,2,2,1,2,2,1,1,2,10,7075,27,97900,138,1867,2338,33,0
136,41740,0,1,1,2,3,2,1,32,1,2,2,2,485000,2,2,2,2,2,1,1,3,5,338,1,1,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,8147,20,86300,115,3004,3567,31,0
137,31084,0,0,1,1,1,2,1,32,1,2,2,2,295000,2,2,2,2,2,1,1,3,5,65,3,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,4060,94,73100,122,912,1140,49,0
138,11244,0,0,1,2,1,2,1,32,1,2,2,2,295000,2,2,2,2,2,1,1,3,5,88,3,2,1,1,2,2,5,5,2,2,1,2,2,2,1,1,1,10,8383,81,97900,41,715,1154,48,0
139,11244,0,0,1,1,1,2,1,31,1,2,2,2,335000,2,2,2,2,2,1,1,3,5,122,1,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,4851,63,97900,98,1055,1361,58,0
140,41740,0,1,1,1,3,2,1,31,1,2,2,2,645000,2,2,2,2,2,1,1,3,5,394,2,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,12442,27,86300,120,3199,3866,25,0
141,31084,0,1,1,0,1,2,1,31,1,2,2,2,415000,2,2,2,2,2,1,1,3,5,128,1,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,5173,59,73100,122,1143,1497,51,0
142,11244,0,1,1,2,1,2,1,32,1,2,2,2,425000,2,2,2,2,2,1,1,3,5,88,3,2,2,2,2,3,5,5,2,3,1,2,2,3,1,1,1,10,5636,72,97900,84,1142,1557,58,0
143,11244,0,1,1,2,3,2,1,31,1,2,2,2,675000,2,2,2,2,2,1,1,3,5,262,2,1,2,2,2,2,5,5,2,2,1,2,2,2,1,1,2,10,8871,49,97900,156,2491,2754,14,0
144,11244,4,1,1,2,9,2,1,4,2,2,1,2,205000,2,2,2,2,2,1,1,3,5,53,1,2,2,2,2,2,5,5,2,2,1,2,2,2,1,1,5,10,6407,66,97900,64,654,1405,58,0
145,40140,0,0,1,2,1,2,1,32,1,2,2,2,355000,2,2,2,2,2,1,1,3,5,258,1,1,1,1,2,2,5,5,2,2,1,2,2,2,1,1,1,10,11831,78,69700,191,2286,2807,8,0
146,31084,0,0,1,0,1,2,1,31,1,2,2,2,465000,3,2,2,2,2,1,1,3,5,115,1,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,7229,94,73100,120,1509,1855,0,0
147,11244,0,1,1,2,1,2,1,31,1,2,2,2,475000,2,2,2,2,2,1,1,3,5,267,1,1,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,13814,24,97900,170,3649,4425,11,0
148,40140,0,0,1,0,1,2,1,32,1,2,2,2,225000,2,2,2,2,2,1,1,3,5,43,3,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,8627,94,69700,65,945,1516,33,0
149,31084,4,2,1,2,9,2,1,32,2,2,1,2,55000,2,2,2,2,2,1,1,3,5,144,1,3,1,2,2,2,5,5,2,2,1,2,2,2,1,1,6,10,3925,93,73100,110,712,1223,39,0
150,31084,0,1,1,2,1,2,1,32,1,2,2,2,275000,2,2,2,2,2,1,1,3,5,115,2,1,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,4154,71,73100,116,989,1183,58,0
151,40140,1,0,1,2,0,2,2,32,1,2,2,2,315000,3,2,2,2,2,1,1,3,5,0,8,9,1,1,2,2,5,5,2,2,2,1,2,2,2,1,6,10,6233,82,69700,68,943,1527,39,1
152,12540,1,0,1,2,0,2,2,32,1,2,2,2,145000,3,2,2,2,2,1,1,3,5,60,1,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,4549,49,57900,87,1037,1998,27,1
153,0,0,1,1,0,6,2,1,1,1,2,2,2,255000,3,2,2,2,2,1,3,3,5,267,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,2,10,0,0,0,0,0,0,0,0
154,0,2,1,0,0,71,2,3,1,1,2,2,2,445000,3,2,2,2,2,1,1,3,5,70,8,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,1,10,0,0,0,0,0,0,0,0
155,40140,1,0,1,2,71,2,2,1,1,2,2,2,235000,3,2,2,2,2,1,1,3,5,43,1,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,4420,66,69700,73,743,1277,42,0
156,11244,0,0,1,1,0,2,1,32,1,2,2,2,325000,3,2,2,2,2,1,1,3,5,94,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,8404,98,97900,51,901,1294,58,1
157,31084,0,1,1,0,0,2,1,32,1,2,2,2,1355000,3,2,2,2,2,1,3,3,5,1260,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,7604,34,73100,154,1452,1876,52,1
158,31084,0,1,1,1,0,2,1,32,1,2,2,2,535000,3,2,2,2,2,1,3,3,5,190,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6003,56,73100,146,705,1532,56,1
159,31084,0,1,1,0,0,2,1,32,1,2,2,2,925000,3,2,2,2,2,1,3,3,5,1260,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,7604,34,73100,154,1452,1876,52,1
160,31084,0,0,1,0,0,2,1,2,1,2,2,2,415000,3,2,2,2,2,1,3,3,5,106,8,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,6053,60,73100,150,1301,1448,50,1
161,31084,0,0,1,0,0,2,1,2,1,2,2,2,365000,3,2,2,2,2,1,3,3,5,106,8,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,4682,72,73100,92,681,843,57,1
162,31084,0,0,1,0,0,2,1,1,1,2,2,2,425000,3,2,1,2,2,1,3,3,5,656,2,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,3980,97,73100,64,149,615,58,1
163,32900,0,0,1,0,0,2,1,32,1,2,2,2,175000,3,2,2,2,2,1,3,3,5,92,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,5670,80,55500,58,591,1673,40,1
164,31084,0,0,1,1,0,2,1,32,1,2,2,2,325000,3,2,2,2,2,1,3,3,5,24,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6548,99,73100,49,495,1390,57,1
165,31084,0,1,1,0,0,2,1,32,1,2,2,2,625000,3,2,2,2,2,1,3,3,5,255,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,3,6180,58,73100,107,965,1474,58,1
166,31084,0,1,1,1,0,2,1,32,1,2,2,2,3005000,3,2,2,2,2,1,3,3,5,920,1,9,2,2,2,2,5,5,2,2,1,1,2,2,2,1,6,3,7306,16,73100,242,2279,3523,37,1
167,31084,0,1,1,1,6,2,1,1,1,2,2,2,295000,3,2,2,2,2,1,3,3,5,72,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,5771,37,73100,67,725,1433,60,0
168,36084,0,0,1,1,0,2,1,32,1,2,2,2,335000,3,2,2,2,2,1,3,3,5,81,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3755,93,111700,38,282,946,62,1
169,31084,0,1,1,1,6,2,1,1,1,2,2,2,285000,3,2,2,2,2,1,3,3,5,460,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4381,99,73100,48,283,812,64,0
170,31084,0,0,1,0,6,2,1,32,1,2,2,2,2505000,3,2,2,2,2,1,3,3,5,826,1,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,3272,17,73100,259,963,1453,48,0
171,40140,0,1,1,1,6,2,1,32,1,2,2,2,175000,3,2,2,2,2,1,3,3,5,118,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3802,74,69700,84,676,1032,58,0
172,31084,0,1,1,0,1,2,1,1,1,2,2,2,445000,3,2,2,2,2,1,3,3,5,141,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,3780,99,73100,66,328,979,58,0
173,31084,0,0,1,0,6,2,1,32,1,2,2,2,575000,3,2,2,2,2,1,3,3,5,86,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,7381,98,73100,71,639,1369,56,0
174,31084,0,1,1,1,0,2,1,1,1,2,2,2,675000,3,2,1,2,2,1,3,3,5,137,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4708,29,73100,180,995,1113,46,1
175,0,0,1,1,0,71,2,1,32,1,2,2,2,225000,3,2,2,2,2,1,3,3,5,28,8,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,2,10,0,0,0,0,0,0,0,0
176,31084,0,1,1,1,0,2,1,32,1,2,2,2,785000,3,2,2,2,2,1,3,3,5,257,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,4,6307,38,73100,242,1888,2289,47,1
177,31084,0,1,1,2,6,2,1,32,1,2,2,2,875000,3,2,2,2,2,1,3,3,5,271,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,4541,22,73100,282,1268,1306,45,0
178,40140,0,0,1,2,0,2,1,32,1,2,2,2,215000,3,2,2,2,2,1,3,3,5,70,3,9,1,1,3,3,5,5,3,3,1,2,3,3,2,1,6,1,5851,93,69700,76,883,1357,41,1
179,41740,0,1,0,0,6,2,1,32,1,2,2,2,395000,3,2,2,2,2,1,3,3,5,161,1,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,6,10,4428,95,86300,83,833,1273,54,0
180,31084,0,1,1,2,6,2,1,1,1,2,2,2,565000,3,2,2,2,2,1,3,3,5,370,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,2872,26,73100,168,831,1072,55,0
181,31084,0,1,1,1,0,2,1,32,1,2,2,2,1055000,3,2,1,2,2,1,3,3,5,227,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,4,2057,37,73100,210,664,723,69,1
182,11244,0,0,1,1,6,2,1,32,1,2,2,2,485000,3,2,2,2,2,1,3,3,5,252,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4707,44,97900,112,1240,1522,50,0
183,31084,0,0,1,1,0,2,1,32,1,2,2,2,275000,3,2,2,2,2,1,3,3,5,163,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5993,99,73100,71,991,1464,61,1
184,31084,0,1,1,1,5,2,1,32,1,2,2,2,205000,3,2,2,2,2,1,3,3,5,249,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4775,37,73100,132,1217,597,33,0
185,99999,0,1,1,1,6,2,1,32,1,2,2,2,355000,3,2,1,2,2,1,3,3,5,145,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3198,26,64800,80,861,1716,39,0
186,40140,0,1,0,2,0,2,1,32,1,2,2,2,235000,3,2,2,2,2,1,3,3,5,394,3,9,2,2,2,2,3,3,2,2,1,2,2,2,2,1,6,4,6565,87,69700,88,922,1521,13,1
187,37100,0,0,1,1,6,2,1,1,1,2,2,2,335000,3,2,2,2,2,1,3,3,5,147,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5742,92,97800,53,471,1021,42,0
188,31084,0,1,1,1,0,2,1,32,1,2,2,2,325000,3,2,2,2,2,1,3,3,5,223,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,4199,74,73100,133,915,1157,59,1
189,31084,0,1,0,0,0,2,1,32,1,2,2,2,275000,3,2,2,2,2,1,3,3,5,135,2,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,6,4,3251,98,73100,66,290,725,67,1
190,31084,0,1,1,1,6,2,1,1,1,2,2,2,665000,3,2,2,2,2,1,3,3,5,456,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5813,26,73100,201,1745,2012,58,0
191,31084,0,1,1,1,6,2,1,32,1,2,2,2,3005000,3,2,2,2,2,1,3,3,5,876,9,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5521,22,73100,226,1008,982,44,0
192,40140,0,1,1,1,0,2,1,31,1,2,2,2,265000,3,2,2,2,2,1,3,3,5,69,2,10,2,5,3,4,5,8,3,4,1,5,3,4,2,1,6,1,6073,84,69700,52,331,1229,52,1
193,40140,0,1,1,1,71,2,1,32,1,2,2,2,285000,3,2,2,2,2,1,3,3,5,79,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,4682,92,69700,56,598,1138,43,0
194,40140,0,1,1,1,71,2,1,32,1,2,2,2,245000,3,2,2,2,2,1,3,3,5,79,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,4248,96,69700,45,128,695,47,0
195,40140,0,0,1,0,6,2,1,32,1,2,2,2,165000,3,2,2,2,2,1,3,3,5,146,1,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,20089,76,69700,153,3679,4907,13,0
196,31084,0,0,1,0,0,2,1,32,1,2,2,2,655000,3,2,2,2,2,1,3,3,5,174,1,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,9,4086,77,73100,102,686,1076,65,1
197,99999,0,1,1,1,0,2,1,1,1,2,2,2,175000,3,2,2,2,2,1,3,3,5,59,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,3,7426,9,64800,142,2470,3440,34,1
198,31084,0,1,1,0,0,2,1,32,1,2,2,2,595000,3,2,2,2,2,1,1,3,5,2,8,10,2,5,2,4,5,8,2,4,2,5,2,4,2,2,6,1,3761,76,73100,104,471,1115,63,1
199,31084,0,1,1,1,0,2,1,1,1,2,2,2,555000,3,2,2,2,2,1,1,3,5,120,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,2,6,2,4993,33,73100,168,1263,1588,50,1
200,31084,0,1,1,1,6,2,1,32,1,2,2,2,655000,3,2,2,2,2,1,1,3,5,223,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3311,60,73100,88,421,656,56,0
201,40900,0,1,1,2,0,2,1,1,1,2,2,2,955000,3,2,2,2,2,1,1,3,5,0,9,1,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6005,20,84000,177,1785,2084,23,1
202,31084,0,0,1,0,6,2,1,32,1,2,2,2,1005000,3,2,2,2,2,1,1,3,5,294,2,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,4936,65,73100,244,1304,1457,51,0
203,31084,1,1,1,1,0,2,2,1,1,2,2,2,445000,3,2,2,2,2,1,1,3,5,83,9,8,2,2,2,2,5,5,2,2,1,3,2,2,2,1,1,10,4709,70,73100,137,1028,1119,56,1
204,31084,0,1,1,0,0,2,1,32,1,2,2,2,195000,3,2,2,2,2,1,3,3,5,75,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,1,4775,37,73100,132,1217,597,33,1
205,31084,1,1,1,2,9,2,2,1,1,2,2,2,275000,3,2,2,2,2,1,1,3,5,79,8,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,7890,72,73100,64,1191,2206,29,0
206,40140,0,0,1,1,0,2,1,1,1,2,2,2,425000,3,2,2,2,2,1,3,3,5,212,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3750,32,69700,159,780,1086,46,1
207,12540,0,0,1,0,6,2,1,1,1,2,2,2,215000,3,2,2,2,2,1,1,3,5,102,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,18026,69,57900,170,3344,4670,13,0
208,31084,0,0,1,1,0,2,1,32,1,2,2,2,395000,3,2,2,2,2,1,3,3,5,187,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,3,3305,86,73100,86,639,935,47,1
209,31084,0,0,1,2,0,2,1,1,1,2,2,2,295000,3,2,2,2,2,1,1,3,5,124,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,4012,99,73100,55,181,374,38,1
210,31084,0,0,1,1,0,2,1,32,1,2,2,2,285000,3,2,2,2,2,1,1,3,5,95,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6784,95,73100,75,787,1469,65,1
211,41500,0,0,1,0,0,2,1,1,1,2,2,2,455000,3,2,2,2,2,1,1,3,5,109,9,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,2,9,7277,84,74100,105,882,1465,29,1
212,0,0,0,1,0,6,2,1,32,1,2,2,2,265000,3,2,2,2,2,1,1,3,5,83,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,0,0,0,0,0,0,0,0
213,31460,2,1,1,2,71,2,3,32,1,2,2,2,325000,3,2,2,2,2,1,1,3,5,69,9,8,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,5211,59,59100,105,909,1859,41,0
214,31084,0,1,1,1,6,2,1,32,1,2,2,2,1225000,3,2,1,2,2,1,3,3,5,244,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3355,31,73100,145,633,847,59,0
215,0,0,0,1,1,0,2,1,32,1,2,2,2,365000,3,2,2,2,2,1,1,3,5,214,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,0,0,0,0,0,0,0,1
216,31084,0,1,1,0,6,2,1,32,1,2,2,2,495000,3,2,2,2,2,1,1,3,5,120,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,3338,25,73100,185,1078,1222,50,0
217,31084,0,0,1,2,0,2,1,32,1,2,2,2,445000,3,2,2,2,2,1,1,3,5,84,1,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6999,75,73100,74,1243,2199,76,1
218,31084,0,0,1,1,0,2,1,32,1,2,2,2,475000,3,2,2,2,2,1,1,3,5,95,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,3,4331,92,73100,81,436,833,56,1
219,40140,0,1,1,0,6,2,1,32,1,2,2,2,265000,3,2,2,2,2,1,3,3,5,170,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,3597,21,69700,64,904,4312,39,0
220,31084,0,0,1,0,0,2,1,32,1,2,2,2,425000,3,2,2,2,2,1,1,3,5,240,1,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,3,4956,85,73100,107,841,1093,56,1
221,31084,1,0,1,2,71,2,2,31,1,2,2,2,405000,3,2,2,2,2,1,1,3,5,116,8,9,1,1,2,2,5,5,2,2,2,1,2,2,2,1,1,10,6886,99,73100,70,657,1561,66,0
222,31084,0,0,1,0,6,2,1,32,1,2,2,2,305000,3,2,2,2,2,1,1,3,5,72,2,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,4995,99,73100,55,407,1303,76,0
223,40140,0,1,1,1,0,2,1,32,1,2,2,2,245000,3,2,2,2,2,1,3,3,5,180,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3488,99,69700,49,325,851,54,1
224,31084,0,1,1,2,0,2,1,32,1,2,2,2,1505000,3,2,2,2,2,1,1,3,5,290,9,1,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,1,2017,23,73100,249,642,704,76,1
225,41740,0,0,1,2,6,2,1,1,1,2,2,2,365000,3,2,2,2,2,1,3,3,5,89,9,2,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,17134,80,86300,129,3597,4874,10,0
226,40140,0,0,1,1,1,2,1,1,1,2,2,2,185000,3,2,2,2,2,1,1,3,5,39,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,4420,66,69700,73,743,1277,42,0
227,31084,0,0,1,0,71,2,1,1,1,2,2,2,475000,3,2,2,2,2,1,1,3,5,113,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,2,10,5162,90,73100,130,903,1169,47,0
228,40140,0,0,1,1,6,2,1,32,1,2,2,2,185000,3,2,2,2,2,1,3,3,5,106,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,8346,82,69700,51,1083,2200,22,0
229,31084,0,1,1,2,5,2,1,32,1,2,2,2,575000,3,2,2,2,2,1,1,3,5,98,9,8,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,4641,88,73100,68,483,600,47,0
230,31084,0,0,1,1,6,2,1,1,1,2,2,1,345000,3,2,1,2,2,1,1,3,5,92,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3241,99,73100,76,284,744,63,0
231,40140,0,0,1,1,1,2,1,32,1,2,2,2,375000,3,2,1,2,2,1,1,3,5,75,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,5324,80,69700,87,651,990,34,0
232,31084,0,0,1,1,6,2,1,32,1,2,2,2,305000,3,2,2,2,2,1,1,3,5,77,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6906,99,73100,60,806,1789,76,0
233,31084,0,0,1,0,0,2,1,1,1,2,2,2,375000,3,2,2,2,2,1,1,3,5,86,2,10,11,5,2,4,5,8,2,4,2,5,2,4,2,1,6,9,2899,99,73100,71,428,782,61,1
234,37100,0,1,1,0,0,2,1,32,1,2,2,2,265000,3,2,2,2,2,1,1,3,5,95,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,5851,32,97800,204,1792,1950,28,1
235,31084,0,1,1,0,6,2,1,32,1,2,2,2,415000,3,2,2,2,2,1,1,3,5,147,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,2454,71,73100,148,593,731,56,0
236,31084,0,0,1,2,0,2,1,32,1,2,2,2,435000,3,2,2,2,2,1,1,3,5,108,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,4,3915,97,73100,69,516,968,70,1
237,11244,0,0,1,1,71,2,1,32,1,2,2,2,425000,3,2,2,2,2,1,1,3,5,161,1,9,1,1,2,2,5,5,2,2,1,1,2,2,2,1,1,10,4859,80,97900,69,436,558,41,0
238,31084,0,1,1,1,6,2,1,32,1,2,2,2,1045000,3,2,2,2,2,1,3,3,5,487,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3674,21,73100,259,836,1898,51,0
239,31084,0,1,1,1,6,2,1,32,1,2,2,2,225000,3,2,2,2,2,1,1,3,5,60,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4302,98,73100,50,439,1090,66,0
240,31084,0,1,1,1,6,2,1,32,1,2,2,2,1435000,3,2,2,2,2,1,1,3,5,426,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3894,19,73100,248,1234,1415,45,0
241,31084,0,1,1,1,6,2,1,1,1,2,2,2,1105000,3,2,2,2,2,1,1,3,5,264,1,10,2,5,1,4,5,8,1,4,1,5,1,4,2,1,6,10,4753,44,73100,226,1234,1369,32,0
242,31084,1,0,1,1,0,2,2,32,1,2,2,2,485000,3,2,2,2,2,1,1,3,5,200,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3720,90,73100,73,441,819,50,1
243,31084,0,1,1,1,6,2,1,1,1,2,2,2,705000,3,2,2,2,2,1,1,3,5,301,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6543,36,73100,162,1726,2077,60,0
244,31084,0,2,1,2,71,2,1,32,1,2,2,2,475000,3,2,2,2,2,1,3,3,5,190,1,9,1,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,3116,95,73100,85,549,755,57,0
245,31084,0,1,1,1,6,2,1,32,1,2,2,2,505000,3,2,2,2,2,1,1,3,5,117,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3932,44,73100,97,905,1206,55,0
246,31084,1,0,0,0,0,2,2,32,1,2,2,2,365000,3,2,2,2,2,1,1,3,5,73,9,10,1,5,2,4,3,8,2,4,2,5,2,4,2,1,1,10,7941,92,73100,118,1561,1835,61,1
